step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,WorkloadAwareThreshold,0,NOOP,0.021491,0.0,0.02044,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,269.8490516448377,53.78532409667969,1,0.1080780029296875,6.9169921875,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,WorkloadAwareThreshold,0,NOOP,0.020221,0.0,0.018602,0,47,269.8490516448377,53.78532409667969,1,0.1080780029296875,6.9169921875,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,207.59138049189065,83.47344398498535,2,0.10235595703125,13.1015625,0.5179004745018658,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,WorkloadAwareThreshold,0,NOOP,0.019442,0.0,0.017987,0,39,207.59138049189065,83.47344398498535,2,0.10235595703125,13.1015625,0.5179004745018658,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,36,219.08917373047356,76.50232315063477,3,0.09908548990885417,19.0244140625,0.5153080129649755,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,WorkloadAwareThreshold,0,NOOP,0.019907,0.0,0.018224,0,36,219.08917373047356,76.50232315063477,3,0.09908548990885417,19.0244140625,0.5153080129649755,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,49,283.91491430923827,89.14327621459961,4,0.1020355224609375,26.12109375,0.5653433813485707,0,4,4,0.0,0.0,0.5,0.25,0.0,0.0,0.25
5,WorkloadAwareThreshold,0,NOOP,0.020079,0.0,0.018236,0,49,283.91491430923827,89.14327621459961,4,0.1020355224609375,26.12109375,0.5653433813485707,0,4,4,0.0,0.0,0.5,0.25,0.0,0.0,0.25,48,275.9368923988262,98.41322898864746,5,0.103521728515625,33.126953125,0.5338035695979629,0,5,5,0.0,0.0,0.6,0.2,0.0,0.0,0.2
6,WorkloadAwareThreshold,0,NOOP,0.019295,0.0,0.017409,0,48,275.9368923988262,98.41322898864746,5,0.103521728515625,33.126953125,0.5338035695979629,0,5,5,0.0,0.0,0.6,0.2,0.0,0.0,0.2,30,176.9385189539138,101.80020332336426,6,0.10022481282552083,38.486328125,0.70362603314766,0,6,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666
7,WorkloadAwareThreshold,0,NOOP,0.01883,0.0,0.016952,0,30,176.9385189539138,101.80020332336426,6,0.10022481282552083,38.486328125,0.70362603314766,0,6,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,33,209.94964376887523,102.64086723327637,7,0.0985260009765625,44.1396484375,0.7037904204465077,0,7,7,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285
8,WorkloadAwareThreshold,0,NOOP,0.018691,0.0,0.016824,0,33,209.94964376887523,102.64086723327637,7,0.0985260009765625,44.1396484375,0.7037904204465077,0,7,7,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,40,244.8574468426683,103.35826873779297,8,0.09845733642578125,50.41015625,0.6517018602034477,0,8,8,0.0,0.0,0.75,0.125,0.0,0.0,0.125
9,WorkloadAwareThreshold,0,NOOP,0.018458,0.0,0.016262,0,40,244.8574468426683,103.35826873779297,8,0.09845733642578125,50.41015625,0.6517018602034477,0,8,8,0.0,0.0,0.75,0.125,0.0,0.0,0.125,37,241.69956469259822,121.0637092590332,9,0.09791734483506945,56.400390625,0.6183648662975295,0,9,9,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.1111111111111111
10,WorkloadAwareThreshold,0,NOOP,0.018168,0.0,0.015014,0,37,241.69956469259822,121.0637092590332,9,0.09791734483506945,56.400390625,0.6183648662975295,0,9,9,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.1111111111111111,34,208.56533026008083,170.1817512512207,10,0.097088623046875,62.13671875,0.6066460957375666,0,10,10,0.0,0.0,0.8,0.1,0.0,0.0,0.1
