step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,eval_frozen_attentive_ppo,0,NOOP,0.018323,0.0,-0.002048,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,11.199516046031997,1019.8018550872803,1,0.0922393798828125,5.9033203125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,eval_frozen_attentive_ppo,0,NOOP,0.017798,0.0,0.006225,0,36,11.199516046031997,1019.8018550872803,1,0.0922393798828125,5.9033203125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33,79.04963188575809,581.1684131622314,2,0.090240478515625,11.55078125,0.1809198990926518,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0
3,eval_frozen_attentive_ppo,0,NOOP,0.017594,0.0,0.012577,0,33,79.04963188575809,581.1684131622314,2,0.090240478515625,11.55078125,0.1809198990926518,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,34,98.16681007837852,254.57382202148438,3,0.08984375,17.25,0.1352777012575226,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
4,eval_frozen_attentive_ppo,0,NOOP,0.017193,0.0,0.010736,0,34,98.16681007837852,254.57382202148438,3,0.08984375,17.25,0.1352777012575226,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,30,105.76524205221139,327.88777351379395,4,0.08846664428710938,22.6474609375,0.20801679087381655,0,4,4,0.0,0.0,0.75,0.0,0.25,0.0,0.0
5,eval_frozen_attentive_ppo,0,NOOP,0.017549,0.0,0.010438,0,30,105.76524205221139,327.88777351379395,4,0.08846664428710938,22.6474609375,0.20801679087381655,0,4,4,0.0,0.0,0.75,0.0,0.25,0.0,0.0,42,130.5631534243773,361.80996894836426,5,0.090869140625,29.078125,0.38815405007465204,0,5,5,0.0,0.0,0.8,0.0,0.2,0.0,0.0
6,eval_frozen_attentive_ppo,0,NOOP,0.017696,0.0,0.011756,0,42,130.5631534243773,361.80996894836426,5,0.090869140625,29.078125,0.38815405007465204,0,5,5,0.0,0.0,0.8,0.0,0.2,0.0,0.0,41,135.90995947986914,304.5165538787842,6,0.09223175048828125,35.4169921875,0.4076288153064197,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0
7,eval_frozen_attentive_ppo,0,NOOP,0.017357,0.0,0.010104,0,41,135.90995947986914,304.5165538787842,6,0.09223175048828125,35.4169921875,0.4076288153064197,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,30,119.16527846306684,371.37341499328613,7,0.09115818568638392,40.8388671875,0.41414173392913595,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0
8,eval_frozen_attentive_ppo,0,NOOP,0.01748,0.0,0.011153,0,30,119.16527846306684,371.37341499328613,7,0.09115818568638392,40.8388671875,0.41414173392913595,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,42,170.96779227736724,326.31754875183105,8,0.09239768981933594,47.3076171875,0.4442468383183427,0,8,8,0.0,0.0,0.625,0.125,0.25,0.0,0.0
9,eval_frozen_attentive_ppo,0,NOOP,0.017259,0.0,0.012781,0,42,170.96779227736724,326.31754875183105,8,0.09239768981933594,47.3076171875,0.4442468383183427,0,8,8,0.0,0.0,0.625,0.125,0.25,0.0,0.0,33,122.8156700591842,235.18657684326172,9,0.0919223361545139,52.947265625,0.4254593716470097,0,9,9,0.0,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0
10,eval_frozen_attentive_ppo,0,NOOP,0.016982,0.0,0.011125,0,33,122.8156700591842,235.18657684326172,9,0.0919223361545139,52.947265625,0.4254593716470097,0,9,9,0.0,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,30,112.65340326135808,305.3398132324219,10,0.09116058349609375,58.3427734375,0.42973313214530817,0,10,10,0.0,0.0,0.5,0.2,0.2,0.1,0.0
11,eval_frozen_attentive_ppo,0,NOOP,0.017177,0.0,0.01166,0,30,112.65340326135808,305.3398132324219,10,0.09116058349609375,58.3427734375,0.42973313214530817,0,10,10,0.0,0.0,0.5,0.2,0.2,0.1,0.0,48,150.66502526093487,289.60275650024414,11,0.0927581787109375,65.3017578125,0.5302833289247804,0,11,11,0.0,0.0,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0
12,eval_frozen_attentive_ppo,0,NOOP,0.017376,0.0,0.013635,0,48,150.66502526093487,289.60275650024414,11,0.0927581787109375,65.3017578125,0.5302833289247804,0,11,11,0.0,0.0,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,50,187.56105130321782,202.06952095031738,12,0.09438069661458333,72.484375,0.6205099017837725,0,12,12,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
13,eval_frozen_attentive_ppo,0,NOOP,0.017418,0.0,0.011163,0,50,187.56105130321782,202.06952095031738,12,0.09438069661458333,72.484375,0.6205099017837725,0,12,12,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,45,151.06830276782406,329.0061950683594,13,0.09521484375,79.21875,0.6244970205096965,0,13,13,0.0,0.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693
14,eval_frozen_attentive_ppo,0,NOOP,0.017536,0.0,0.012495,0,45,151.06830276782406,329.0061950683594,13,0.09521484375,79.21875,0.6244970205096965,0,13,13,0.0,0.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,50,185.0698219504963,269.53816413879395,14,0.09642791748046875,86.3994140625,0.66661925942027,0,14,14,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
15,eval_frozen_attentive_ppo,0,NOOP,0.01728,0.0,0.011252,0,50,185.0698219504963,269.53816413879395,14,0.09642791748046875,86.3994140625,0.66661925942027,0,14,14,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,32,130.14825244262403,320.1730251312256,15,0.0957763671875,91.9453125,0.6623609988252013,0,15,15,0.0,0.0,0.6,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667
16,eval_frozen_attentive_ppo,0,NOOP,0.017112,0.0,0.011461,0,32,130.14825244262403,320.1730251312256,15,0.0957763671875,91.9453125,0.6623609988252013,0,15,15,0.0,0.0,0.6,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,36,150.47880171013423,302.5634288787842,16,0.09555912017822266,97.8525390625,0.6423137921153932,0,16,16,0.0,0.0,0.625,0.125,0.125,0.0625,0.0625
17,eval_frozen_attentive_ppo,0,NOOP,0.017083,0.0,0.012032,0,36,150.47880171013423,302.5634288787842,16,0.09555912017822266,97.8525390625,0.6423137921153932,0,16,16,0.0,0.0,0.625,0.125,0.125,0.0625,0.0625,44,184.79385827449715,273.78225326538086,17,0.0960397159352022,104.4912109375,0.6347161818360523,0,17,17,0.0,0.0,0.5882352941176471,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705
18,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.122667,-0.05,0.098053,0,44,184.79385827449715,273.78225326538086,17,0.0960397159352022,104.4912109375,0.6347161818360523,0,17,17,0.0,0.0,0.5882352941176471,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705,30,133.7985638591421,153.6414623260498,2,0.5066299438476562,64.8486328125,6.932270484698975,0,0,18,0.0,0.0,0.6111111111111112,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555
19,eval_frozen_attentive_ppo,0,NOOP,0.073531,0.0,0.070032,0,30,133.7985638591421,153.6414623260498,2,0.5066299438476562,64.8486328125,6.932270484698975,0,0,18,0.0,0.0,0.6111111111111112,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,38,172.36784975412877,178.70831489562988,3,0.3695322672526042,70.9501953125,15.968426496460054,0,1,19,0.0,0.0,0.631578947368421,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842
20,eval_frozen_attentive_ppo,0,NOOP,0.060434,0.0,0.058019,0,38,172.36784975412877,178.70831489562988,3,0.3695322672526042,70.9501953125,15.968426496460054,0,1,19,0.0,0.0,0.631578947368421,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,49,205.30388978849356,125.78392028808594,4,0.3046722412109375,77.99609375,15.456983886111463,0,2,20,0.0,0.0,0.6,0.15,0.1,0.05,0.1
21,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,-0.012136,-0.035,0.047276,0,49,205.30388978849356,125.78392028808594,4,0.3046722412109375,77.99609375,15.456983886111463,0,2,20,0.0,0.0,0.6,0.15,0.1,0.05,0.1,30,101.52094494287743,217.4665927886963,5,0.260626220703125,83.400390625,14.795980079601375,0,3,21,0.0,0.0,0.6,0.15,0.1,0.05,0.1
22,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.135411,-0.1,0.042214,0,30,101.52094494287743,217.4665927886963,5,0.260626220703125,83.400390625,14.795980079601375,0,3,21,0.0,0.0,0.6,0.15,0.1,0.05,0.1,50,177.5554661868981,217.1494960784912,6,0.23578643798828125,90.5419921875,13.794947519593137,3,4,0,0.0,0.0,0.65,0.15,0.05,0.05,0.1
23,eval_frozen_attentive_ppo,0,NOOP,0.034385,-0.081207,0.029309,0,50,177.5554661868981,217.1494960784912,6,0.23578643798828125,90.5419921875,13.794947519593137,3,4,0,0.0,0.0,0.65,0.15,0.05,0.05,0.1,42,153.1012674949766,265.042781829834,9,0.1775478786892361,102.267578125,12.268179888873622,3,5,1,0.0,0.0,0.65,0.15,0.05,0.05,0.1
24,eval_frozen_attentive_ppo,0,NOOP,0.027992,-0.077208,0.023343,0,42,153.1012674949766,265.042781829834,9,0.1775478786892361,102.267578125,12.268179888873622,3,5,1,0.0,0.0,0.65,0.15,0.05,0.05,0.1,34,115.34295290722504,247.44844436645508,12,0.14745966593424478,113.2490234375,11.030315692313104,3,6,2,0.0,0.0,0.65,0.15,0.05,0.05,0.1
25,eval_frozen_attentive_ppo,0,NOOP,0.024149,-0.072716,0.019622,0,34,115.34295290722504,247.44844436645508,12,0.14745966593424478,113.2490234375,11.030315692313104,3,6,2,0.0,0.0,0.65,0.15,0.05,0.05,0.1,42,142.4779769121333,245.0876235961914,15,0.1301177978515625,124.9130859375,10.054024524830849,3,7,3,0.0,0.0,0.65,0.15,0.05,0.05,0.1
26,eval_frozen_attentive_ppo,0,NOOP,0.021409,-0.069005,0.018496,0,42,142.4779769121333,245.0876235961914,15,0.1301177978515625,124.9130859375,10.054024524830849,3,7,3,0.0,0.0,0.65,0.15,0.05,0.05,0.1,38,144.16349139587996,168.11823844909668,18,0.11829376220703125,136.2744140625,9.294656019762172,3,8,4,0.0,0.0,0.6,0.15,0.05,0.05,0.15
