step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,eval_frozen_attentive_ppo,0,NOOP,0.018326,0.0,0.015433,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,185.10112130903974,145.88308334350586,1,0.092254638671875,5.904296875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,eval_frozen_attentive_ppo,0,NOOP,0.0178,0.0,0.015466,0,36,185.10112130903974,145.88308334350586,1,0.092254638671875,5.904296875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33,180.0448928409759,119.16089057922363,2,0.09024810791015625,11.5517578125,0.1816104330586543,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0
3,eval_frozen_attentive_ppo,0,NOOP,0.017597,0.0,0.015102,0,33,180.0448928409759,119.16089057922363,2,0.09024810791015625,11.5517578125,0.1816104330586543,0,2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,34,172.6320570507862,128.5102367401123,3,0.0898590087890625,17.2529296875,0.1354679108520002,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
4,eval_frozen_attentive_ppo,0,NOOP,0.017196,0.0,0.014585,0,34,172.6320570507862,128.5102367401123,3,0.0898590087890625,17.2529296875,0.1354679108520002,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,30,146.3393053399159,135.512113571167,4,0.08847808837890625,22.650390625,0.20851305521123165,0,4,4,0.0,0.0,0.75,0.0,0.25,0.0,0.0
5,eval_frozen_attentive_ppo,0,NOOP,0.017551,0.0,0.015215,0,30,146.3393053399159,135.512113571167,4,0.08847808837890625,22.650390625,0.20851305521123165,0,4,4,0.0,0.0,0.75,0.0,0.25,0.0,0.0,42,228.12665014257854,123.05545806884766,5,0.0908782958984375,29.0810546875,0.38806374673125493,0,5,5,0.0,0.0,0.8,0.0,0.2,0.0,0.0
6,eval_frozen_attentive_ppo,0,NOOP,0.017698,0.0,0.014746,0,42,228.12665014257854,123.05545806884766,5,0.0908782958984375,29.0810546875,0.38806374673125493,0,5,5,0.0,0.0,0.8,0.0,0.2,0.0,0.0,41,193.6145014017271,155.0924777984619,6,0.0922393798828125,35.419921875,0.40743470212909383,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0
7,eval_frozen_attentive_ppo,0,NOOP,0.017358,0.0,0.014821,0,41,193.6145014017271,155.0924777984619,6,0.0922393798828125,35.419921875,0.40743470212909383,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,30,160.00732455404147,135.57982444763184,7,0.09116472516741071,40.841796875,0.4140635967668537,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0
8,eval_frozen_attentive_ppo,0,NOOP,0.01748,0.0,0.015514,0,30,160.00732455404147,135.57982444763184,7,0.09116472516741071,40.841796875,0.4140635967668537,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,42,192.69601286384668,108.33621025085449,8,0.09240150451660156,47.3095703125,0.44393545454726396,0,8,8,0.0,0.0,0.625,0.125,0.25,0.0,0.0
9,eval_frozen_attentive_ppo,0,NOOP,0.01726,0.0,0.015147,0,42,192.69601286384668,108.33621025085449,8,0.09240150451660156,47.3095703125,0.44393545454726396,0,8,8,0.0,0.0,0.625,0.125,0.25,0.0,0.0,33,190.94923040629746,116.86897277832031,9,0.09192403157552083,52.9482421875,0.42526241503695855,0,9,9,0.0,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0
10,eval_frozen_attentive_ppo,0,NOOP,0.016982,0.0,0.014421,0,33,190.94923040629746,116.86897277832031,9,0.09192403157552083,52.9482421875,0.42526241503695855,0,9,9,0.0,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,30,158.71483350151362,140.57493209838867,10,0.091162109375,58.34375,0.4295721218990694,0,10,10,0.0,0.0,0.5,0.2,0.2,0.1,0.0
11,eval_frozen_attentive_ppo,0,NOOP,0.017177,0.0,0.012354,0,30,158.71483350151362,140.57493209838867,10,0.091162109375,58.34375,0.4295721218990694,0,10,10,0.0,0.0,0.5,0.2,0.2,0.1,0.0,48,206.97238471012272,254.87303733825684,11,0.0927581787109375,65.3017578125,0.5299587939096657,0,11,11,0.0,0.0,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0
12,eval_frozen_attentive_ppo,0,NOOP,0.017376,0.0,0.014593,0,48,206.97238471012272,254.87303733825684,11,0.0927581787109375,65.3017578125,0.5299587939096657,0,11,11,0.0,0.0,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,50,218.6423678805634,154.1461944580078,12,0.09437942504882812,72.4833984375,0.6200943458626514,0,12,12,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
13,eval_frozen_attentive_ppo,0,NOOP,0.017417,0.0,0.013493,0,50,218.6423678805634,154.1461944580078,12,0.09437942504882812,72.4833984375,0.6200943458626514,0,12,12,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,45,144.40532469907217,212.48245239257812,13,0.09521249624399039,79.216796875,0.6240420115434228,0,13,13,0.0,0.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693
14,eval_frozen_attentive_ppo,0,NOOP,0.017535,0.0,0.014085,0,45,144.40532469907217,212.48245239257812,13,0.09521249624399039,79.216796875,0.6240420115434228,0,13,13,0.0,0.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,50,276.1463456385339,190.03009796142578,14,0.09642573765345983,86.3974609375,0.6662433266129028,0,14,14,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
15,eval_frozen_attentive_ppo,0,NOOP,0.01728,0.0,0.012432,0,50,276.1463456385339,190.03009796142578,14,0.09642573765345983,86.3974609375,0.6662433266129028,0,14,14,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,32,113.12910523494368,261.1401081085205,15,0.09577534993489584,91.9443359375,0.6619394389991479,0,15,15,0.0,0.0,0.6,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667
16,eval_frozen_attentive_ppo,0,NOOP,0.017112,0.0,0.01325,0,32,113.12910523494368,261.1401081085205,15,0.09577534993489584,91.9443359375,0.6619394389991479,0,15,15,0.0,0.0,0.6,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,36,139.8151822149133,213.06896209716797,16,0.09555816650390625,97.8515625,0.6419066471666717,0,16,16,0.0,0.0,0.625,0.125,0.125,0.0625,0.0625
17,eval_frozen_attentive_ppo,0,NOOP,0.017083,0.0,0.013139,0,36,139.8151822149133,213.06896209716797,16,0.09555816650390625,97.8515625,0.6419066471666717,0,16,16,0.0,0.0,0.625,0.125,0.125,0.0625,0.0625,44,235.56768237889062,218.4443473815918,17,0.0960397159352022,104.4912109375,0.6343802795367326,0,17,17,0.0,0.0,0.5882352941176471,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705
18,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.12253,-0.05,0.098256,0,44,235.56768237889062,218.4443473815918,17,0.0960397159352022,104.4912109375,0.6343802795367326,0,17,17,0.0,0.0,0.5882352941176471,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705,30,133.67007280039857,136.6419792175293,2,0.5059432983398438,64.7607421875,6.074627298923885,0,0,18,0.0,0.0,0.6111111111111112,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555
19,eval_frozen_attentive_ppo,0,NOOP,0.07344,0.0,0.070185,0,30,133.67007280039857,136.6419792175293,2,0.5059432983398438,64.7607421875,6.074627298923885,0,0,18,0.0,0.0,0.6111111111111112,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,38,168.77897097739887,166.51320457458496,3,0.3690745035807292,70.8623046875,15.768401169619741,0,1,19,0.0,0.0,0.631578947368421,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842
20,eval_frozen_attentive_ppo,0,NOOP,0.060363,0.0,0.059087,0,38,168.77897097739887,166.51320457458496,3,0.3690745035807292,70.8623046875,15.768401169619741,0,1,19,0.0,0.0,0.631578947368421,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,49,222.65220170346825,68.81237030029297,4,0.3043174743652344,77.9052734375,15.31233193182023,0,2,20,0.0,0.0,0.6,0.15,0.1,0.05,0.1
21,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,-0.012193,-0.035,0.048497,0,49,222.65220170346825,68.81237030029297,4,0.3043174743652344,77.9052734375,15.31233193182023,0,2,20,0.0,0.0,0.6,0.15,0.1,0.05,0.1,30,142.62879528096357,153.5797119140625,5,0.2603424072265625,83.3095703125,14.67838511635471,0,3,21,0.0,0.0,0.6,0.15,0.1,0.05,0.1
22,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.135457,-0.1,0.039616,0,30,142.62879528096357,153.5797119140625,5,0.2603424072265625,83.3095703125,14.67838511635471,0,3,21,0.0,0.0,0.6,0.15,0.1,0.05,0.1,50,225.1324986393192,344.7997570037842,6,0.23555755615234375,90.4541015625,13.691630812257678,3,4,0,0.0,0.0,0.65,0.15,0.05,0.05,0.1
23,eval_frozen_attentive_ppo,0,NOOP,0.034354,-0.081207,0.025003,0,50,225.1324986393192,344.7997570037842,6,0.23555755615234375,90.4541015625,13.691630812257678,3,4,0,0.0,0.0,0.65,0.15,0.05,0.05,0.1,42,45.593977769926894,478.78241539001465,9,0.17739359537760416,102.1787109375,12.192334111383387,3,5,1,0.0,0.0,0.65,0.15,0.05,0.05,0.1
24,eval_frozen_attentive_ppo,0,NOOP,0.027969,-0.077208,0.021831,0,42,45.593977769926894,478.78241539001465,9,0.17739359537760416,102.1787109375,12.192334111383387,3,5,1,0.0,0.0,0.65,0.15,0.05,0.05,0.1,34,59.46640901814312,321.8965530395508,12,0.14734522501627603,113.1611328125,10.967519754537358,3,6,2,0.0,0.0,0.65,0.15,0.05,0.05,0.1
25,eval_frozen_attentive_ppo,0,NOOP,0.02413,-0.072716,0.015458,0,34,59.46640901814312,321.8965530395508,12,0.14734522501627603,113.1611328125,10.967519754537358,3,6,2,0.0,0.0,0.65,0.15,0.05,0.05,0.1,42,106.81466075760709,452.34131813049316,15,0.1300262451171875,124.8251953125,9.999192401427662,3,7,3,0.0,0.0,0.65,0.15,0.05,0.05,0.1
26,eval_frozen_attentive_ppo,0,NOOP,0.021393,-0.069005,0.01427,0,42,106.81466075760709,452.34131813049316,15,0.1300262451171875,124.8251953125,9.999192401427662,3,7,3,0.0,0.0,0.65,0.15,0.05,0.05,0.1,38,100.24198421623308,378.65471839904785,18,0.11821492513020833,136.18359375,9.24546171973796,3,8,4,0.0,0.0,0.6,0.15,0.05,0.05,0.15
27,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.270354,-0.094769,0.048452,0,38,100.24198421623308,378.65471839904785,18,0.11821492513020833,136.18359375,9.24546171973796,3,8,4,0.0,0.0,0.6,0.15,0.05,0.05,0.15,30,65.83035081340263,317.16132164001465,6,0.2769775390625,106.359375,19.014996914297853,3,0,5,0.0,0.0,0.65,0.15,0.0,0.05,0.15
28,eval_frozen_attentive_ppo,0,NOOP,0.039905,-0.039625,0.035549,0,30,65.83035081340263,317.16132164001465,6,0.2769775390625,106.359375,19.014996914297853,3,0,5,0.0,0.0,0.65,0.15,0.0,0.05,0.15,44,100.79724637704906,229.05445098876953,9,0.20514933268229166,118.166015625,16.550213974897687,3,1,6,0.0,0.0,0.65,0.15,0.0,0.05,0.15
29,eval_frozen_attentive_ppo,0,NOOP,0.032277,0.337282,0.230271,0,44,100.79724637704906,229.05445098876953,9,0.20514933268229166,118.166015625,16.550213974897687,3,1,6,0.0,0.0,0.65,0.15,0.0,0.05,0.15,40,112.86008543271333,165.30299186706543,12,0.16888554890950522,129.7041015625,14.734137144307692,3,2,7,0.67,0.0335,0.65,0.1,0.0,0.1,0.15
30,eval_frozen_attentive_ppo,0,NOOP,0.027374,0.337604,0.225361,0,40,112.86008543271333,165.30299186706543,12,0.16888554890950522,129.7041015625,14.734137144307692,3,2,7,0.67,0.0335,0.65,0.1,0.0,0.1,0.15,31,97.16459332360368,169.41094398498535,15,0.14624430338541666,140.39453125,13.402969886224351,3,3,8,0.67,0.067,0.65,0.1,0.0,0.1,0.15
31,eval_frozen_attentive_ppo,0,NOOP,0.024047,0.337553,0.223095,0,31,97.16459332360368,169.41094398498535,15,0.14624430338541666,140.39453125,13.402969886224351,3,3,8,0.67,0.067,0.65,0.1,0.0,0.1,0.15,35,135.38447917781033,120.12743949890137,18,0.13148668077256945,151.47265625,12.361286735813819,3,4,9,0.67,0.1005,0.6,0.1,0.0,0.15,0.15
32,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.431012,0.292394,0.262333,0,35,135.38447917781033,120.12743949890137,18,0.13148668077256945,151.47265625,12.361286735813819,3,4,9,0.67,0.1005,0.6,0.1,0.0,0.15,0.15,31,113.49829870513042,82.35311508178711,6,0.31789906819661456,122.0732421875,18.52009329960462,3,0,10,0.67,0.134,0.6,0.1,0.0,0.2,0.1
33,eval_frozen_attentive_ppo,0,NOOP,0.044971,-0.039279,0.040372,0,31,113.49829870513042,82.35311508178711,6,0.31789906819661456,122.0732421875,18.52009329960462,3,0,10,0.67,0.134,0.6,0.1,0.0,0.2,0.1,31,100.51999987630536,241.19806289672852,9,0.2304806179470486,132.7568359375,16.880588692382933,3,1,11,0.0,0.134,0.55,0.1,0.05,0.2,0.1
34,eval_frozen_attentive_ppo,0,NOOP,0.036134,-0.039297,0.030826,0,31,100.51999987630536,241.19806289672852,9,0.2304806179470486,132.7568359375,16.880588692382933,3,1,11,0.0,0.134,0.55,0.1,0.05,0.2,0.1,43,159.04804200478674,280.38477897644043,12,0.1881688435872396,144.513671875,15.216669842111552,3,2,12,0.0,0.134,0.55,0.1,0.05,0.2,0.1
35,eval_frozen_attentive_ppo,0,NOOP,0.030623,-0.039664,0.026407,0,43,159.04804200478674,280.38477897644043,12,0.1881688435872396,144.513671875,15.216669842111552,3,2,12,0.0,0.134,0.55,0.1,0.05,0.2,0.1,40,118.36738783040599,229.54583168029785,15,0.16248881022135417,155.9892578125,13.922864742631672,3,3,13,0.0,0.134,0.5,0.1,0.1,0.2,0.1
36,eval_frozen_attentive_ppo,0,NOOP,0.026707,-0.039463,0.022372,0,40,118.36738783040599,229.54583168029785,15,0.16248881022135417,155.9892578125,13.922864742631672,3,3,13,0.0,0.134,0.5,0.1,0.1,0.2,0.1,32,126.49781909619728,239.2425537109375,18,0.14478302001953125,166.7900390625,12.903556179658189,3,4,14,0.0,0.134,0.5,0.1,0.1,0.2,0.1
37,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.439309,-0.084541,0.068293,0,32,126.49781909619728,239.2425537109375,18,0.14478302001953125,166.7900390625,12.903556179658189,3,4,14,0.0,0.134,0.5,0.1,0.1,0.2,0.1,33,113.65408150194278,149.22475814819336,6,0.35938771565755206,138.0048828125,16.750092388486618,3,0,15,0.0,0.134,0.5,0.1,0.1,0.2,0.1
38,eval_frozen_attentive_ppo,0,NOOP,0.050456,-0.039603,0.046355,0,33,113.65408150194278,149.22475814819336,6,0.35938771565755206,138.0048828125,16.750092388486618,3,0,15,0.0,0.134,0.5,0.1,0.1,0.2,0.1,30,99.5862507805581,216.28284454345703,9,0.2579057481553819,148.5537109375,16.447059291714147,3,1,16,0.0,0.134,0.45,0.1,0.15,0.2,0.1
