step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,eval_frozen_attentive_ppo,0,NOOP,0.018662,0.0,0.017626,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,220.86688859254494,53.03359031677246,1,0.09393310546875,6.01171875,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,eval_frozen_attentive_ppo,0,NOOP,0.018437,0.0,0.016686,0,37,220.86688859254494,53.03359031677246,1,0.09393310546875,6.01171875,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,236.8715344612561,90.06881713867188,2,0.09343719482421875,11.9599609375,0.04488470779016171,0,2,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0
3,eval_frozen_attentive_ppo,0,NOOP,0.019398,0.0,0.017726,0,36,236.8715344612561,90.06881713867188,2,0.09343719482421875,11.9599609375,0.04488470779016171,0,2,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,48,138.09156463210283,87.36753463745117,3,0.09886678059895833,18.982421875,0.6027126134445094,0,3,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
4,eval_frozen_attentive_ppo,0,NOOP,0.019564,0.0,0.018184,0,48,138.09156463210283,87.36753463745117,3,0.09886678059895833,18.982421875,0.6027126134445094,0,3,3,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,45,248.5899767799309,74.00131225585938,4,0.10031890869140625,25.681640625,0.5260451917876421,0,4,4,0.0,0.0,0.75,0.25,0.0,0.0,0.0
5,eval_frozen_attentive_ppo,0,NOOP,0.019199,0.0,0.017401,0,45,248.5899767799309,74.00131225585938,4,0.10031890869140625,25.681640625,0.5260451917876421,0,4,4,0.0,0.0,0.75,0.25,0.0,0.0,0.0,37,208.4028254505412,96.15302085876465,5,0.0991180419921875,31.7177734375,0.4869049940553947,0,5,5,0.0,0.0,0.8,0.2,0.0,0.0,0.0
6,eval_frozen_attentive_ppo,0,NOOP,0.018897,0.0,0.01767,0,37,208.4028254505412,96.15302085876465,5,0.0991180419921875,31.7177734375,0.4869049940553947,0,5,5,0.0,0.0,0.8,0.2,0.0,0.0,0.0,37,229.8660670775511,68.81594657897949,6,0.09823354085286458,37.7216796875,0.4570426917749579,0,6,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0
7,eval_frozen_attentive_ppo,0,NOOP,0.018358,0.0,0.01587,0,37,229.8660670775511,68.81594657897949,6,0.09823354085286458,37.7216796875,0.4570426917749579,0,6,6,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,30,183.4784003452912,133.14580917358398,7,0.09616306849888392,43.0810546875,0.5449642927305696,0,7,7,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0
8,eval_frozen_attentive_ppo,0,NOOP,0.018183,0.0,0.016098,0,30,183.4784003452912,133.14580917358398,7,0.09616306849888392,43.0810546875,0.5449642927305696,0,7,7,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0,37,215.050784324594,114.26758766174316,8,0.095916748046875,49.109375,0.5065053359818327,0,8,8,0.0,0.0,0.75,0.125,0.0,0.125,0.0
9,eval_frozen_attentive_ppo,0,NOOP,0.018167,0.0,0.016859,0,37,215.050784324594,114.26758766174316,8,0.095916748046875,49.109375,0.5065053359818327,0,8,8,0.0,0.0,0.75,0.125,0.0,0.125,0.0,42,230.96932746996862,76.68352127075195,9,0.09646097819010417,55.5615234375,0.4851781278091024,0,9,9,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.0
10,eval_frozen_attentive_ppo,0,NOOP,0.018348,0.0,0.01592,0,42,230.96932746996862,76.68352127075195,9,0.09646097819010417,55.5615234375,0.4851781278091024,0,9,9,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.0,50,324.5114499210057,133.89968872070312,10,0.09799041748046874,62.7138671875,0.5523182974752318,0,10,10,0.0,0.0,0.7,0.2,0.0,0.1,0.0
11,eval_frozen_attentive_ppo,0,NOOP,0.018301,0.0,0.015747,0,50,324.5114499210057,133.89968872070312,10,0.09799041748046874,62.7138671875,0.5523182974752318,0,10,10,0.0,0.0,0.7,0.2,0.0,0.1,0.0,43,236.21123383010297,141.40701293945312,11,0.09837757457386363,69.2578125,0.5303804512812023,0,11,11,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.0
