step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,Threshold10_C128,0,NOOP,0.018482,0.0,-0.005737,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,11.722418079396483,1212.19801902771,1,0.0930328369140625,5.9541015625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Threshold10_C128,0,NOOP,0.019022,0.0,0.011797,0,37,11.722418079396483,1212.19801902771,1,0.0930328369140625,5.9541015625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,81.60484637501797,363.7652397155762,2,0.0963592529296875,12.333984375,0.3010728091770847,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,Threshold10_C128,0,NOOP,0.018814,0.0,0.01322,0,41,81.60484637501797,363.7652397155762,2,0.0963592529296875,12.333984375,0.3010728091770847,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,38,90.8276552592303,283.4622859954834,3,0.095947265625,18.421875,0.2177340210965459,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,Threshold10_C128,0,NOOP,0.019048,0.0,0.012864,0,38,90.8276552592303,283.4622859954834,3,0.095947265625,18.421875,0.2177340210965459,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,44,116.1634010089979,314.21422958374023,4,0.09774017333984375,25.021484375,0.2902965152255807,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,Threshold10_C128,0,NOOP,0.019385,0.0,0.011263,0,44,116.1634010089979,314.21422958374023,4,0.09774017333984375,25.021484375,0.2902965152255807,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,48,167.4995544750918,412.3566150665283,5,0.100048828125,32.015625,0.4151627802739016,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2
6,Threshold10_C128,0,NOOP,0.019602,0.0,0.011204,0,48,167.4995544750918,412.3566150665283,5,0.100048828125,32.015625,0.4151627802739016,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2,49,165.63299299415468,427.3877143859863,6,0.1017608642578125,39.076171875,0.45817248672076616,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666
7,Threshold10_C128,0,NOOP,0.019007,0.0,0.012084,0,49,165.63299299415468,427.3877143859863,6,0.1017608642578125,39.076171875,0.45817248672076616,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,31,92.907984788701,354.9032211303711,7,0.0994110107421875,44.5361328125,0.5772836422462906,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285
8,Threshold10_C128,0,NOOP,0.019109,0.0,0.01195,0,31,92.907984788701,354.9032211303711,7,0.0994110107421875,44.5361328125,0.5772836422462906,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,47,181.5619023760359,367.9773807525635,8,0.10054588317871094,51.4794921875,0.5725831072259125,0,8,8,0.0,0.0,0.75,0.0,0.0,0.125,0.125
9,Threshold10_C128,0,NOOP,0.01899,0.0,0.012962,0,47,181.5619023760359,367.9773807525635,8,0.10054588317871094,51.4794921875,0.5725831072259125,0,8,8,0.0,0.0,0.75,0.0,0.0,0.125,0.125,42,179.30615659906073,312.6542568206787,9,0.10057746039496528,57.9326171875,0.5356367665673417,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111
10,Threshold10_C128,0,NOOP,0.01883,0.0,0.011623,0,42,179.30615659906073,312.6542568206787,9,0.10057746039496528,57.9326171875,0.5356367665673417,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,41,155.3531531547809,372.8799819946289,10,0.10040130615234374,64.2568359375,0.5062600321881116,0,10,10,0.0,0.0,0.8,0.0,0.0,0.1,0.1
