step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.021747,0.0,0.02108,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,318.5708643475619,34.59811210632324,1,0.1093597412109375,6.9990234375,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.020316,0.0,0.018808,0,48,318.5708643475619,34.59811210632324,1,0.1093597412109375,6.9990234375,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,234.7167463510667,77.88944244384766,2,0.1028289794921875,13.162109375,0.5910970748981296,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.018974,0.0,0.017432,0,39,234.7167463510667,77.88944244384766,2,0.1028289794921875,13.162109375,0.5910970748981296,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,30,190.68369592231363,80.87301254272461,3,0.09674580891927083,18.5751953125,0.7933567144116721,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.019479,0.0,0.018275,0,30,190.68369592231363,80.87301254272461,3,0.09674580891927083,18.5751953125,0.7933567144116721,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,48,307.39559320429413,65.19889831542969,4,0.09989547729492188,25.5732421875,0.7629848814600115,0,4,4,0.0,0.0,0.5,0.0,0.0,0.25,0.25
5,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.019464,0.0,0.017563,0,48,307.39559320429413,65.19889831542969,4,0.09989547729492188,25.5732421875,0.7629848814600115,0,4,4,0.0,0.0,0.5,0.0,0.0,0.25,0.25,44,275.06912299529006,101.26852989196777,5,0.1004425048828125,32.1416015625,0.6653855013809649,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2
6,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.019599,0.0,0.017588,0,44,275.06912299529006,101.26852989196777,5,0.1004425048828125,32.1416015625,0.6653855013809649,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2,48,291.7332753711392,108.05201530456543,6,0.10174306233723958,39.0693359375,0.6290940788113681,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666
7,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.019083,0.0,0.017794,0,48,291.7332753711392,108.05201530456543,6,0.10174306233723958,39.0693359375,0.6290940788113681,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,33,201.48132966117979,73.21333885192871,7,0.09979248046875,44.70703125,0.6624876009182683,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285
8,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.019201,0.0,0.017053,0,33,201.48132966117979,73.21333885192871,7,0.09979248046875,44.70703125,0.6624876009182683,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,48,287.75699537334145,117.3701286315918,8,0.10100364685058594,51.7138671875,0.6513520102367791,0,8,8,0.0,0.0,0.625,0.0,0.0,0.25,0.125
9,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.019003,0.0,0.016577,0,48,287.75699537334145,117.3701286315918,8,0.10100364685058594,51.7138671875,0.6513520102367791,0,8,8,0.0,0.0,0.625,0.0,0.0,0.25,0.125,40,231.9768593030137,132.5821876525879,9,0.10064188639322917,57.9697265625,0.6132303204619272,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.1111111111111111
10,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.018636,0.0,0.016476,0,40,231.9768593030137,132.5821876525879,9,0.10064188639322917,57.9697265625,0.6132303204619272,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.1111111111111111,33,202.8333115961037,120.4674243927002,10,0.09942779541015626,63.6337890625,0.6282067072303046,0,10,10,0.0,0.0,0.7,0.0,0.0,0.2,0.1
