step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.021747,0.0,0.02106,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,321.8424155614953,35.61282157897949,1,0.1093597412109375,6.9990234375,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.020316,0.0,0.018857,0,48,321.8424155614953,35.61282157897949,1,0.1093597412109375,6.9990234375,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,250.2200521311355,75.4396915435791,2,0.1028289794921875,13.162109375,0.5910970748981296,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.018974,0.0,0.016969,0,39,250.2200521311355,75.4396915435791,2,0.1028289794921875,13.162109375,0.5910970748981296,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,30,189.2184290384575,104.0184497833252,3,0.09674580891927083,18.5751953125,0.7933567144116721,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.019479,0.0,0.018308,0,30,189.2184290384575,104.0184497833252,3,0.09674580891927083,18.5751953125,0.7933567144116721,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,48,197.88458748528103,63.53330612182617,4,0.09989547729492188,25.5732421875,0.7629848814600115,0,4,4,0.0,0.0,0.5,0.0,0.0,0.25,0.25
5,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.019464,0.0,0.017579,0,48,197.88458748528103,63.53330612182617,4,0.09989547729492188,25.5732421875,0.7629848814600115,0,4,4,0.0,0.0,0.5,0.0,0.0,0.25,0.25,44,222.59081386134554,100.47054290771484,5,0.1004425048828125,32.1416015625,0.6653855013809649,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2
6,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.019598,0.0,0.01753,0,44,222.59081386134554,100.47054290771484,5,0.1004425048828125,32.1416015625,0.6653855013809649,0,5,5,0.0,0.0,0.6,0.0,0.0,0.2,0.2,48,309.26883940421766,110.92042922973633,6,0.10174051920572917,39.068359375,0.6289649825383287,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666
7,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.019083,0.0,0.017708,0,48,309.26883940421766,110.92042922973633,6,0.10174051920572917,39.068359375,0.6289649825383287,0,6,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,33,185.7807306829667,77.4843692779541,7,0.09978812081473214,44.705078125,0.6625388738121115,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285
8,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.0192,0.0,0.017072,0,33,185.7807306829667,77.4843692779541,7,0.09978812081473214,44.705078125,0.6625388738121115,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,48,276.2731408230562,116.37306213378906,8,0.1009979248046875,51.7109375,0.6513137452307931,0,8,8,0.0,0.0,0.625,0.0,0.0,0.25,0.125
9,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.019002,0.0,0.016774,0,48,276.2731408230562,116.37306213378906,8,0.1009979248046875,51.7109375,0.6513137452307931,0,8,8,0.0,0.0,0.625,0.0,0.0,0.25,0.125,40,226.668900405856,122.66135215759277,9,0.1006351047092014,57.9658203125,0.6132178358160083,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.1111111111111111
10,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.018634,0.0,0.016336,0,40,226.668900405856,122.66135215759277,9,0.1006351047092014,57.9658203125,0.6132178358160083,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.1111111111111111,33,171.3414622673041,127.40254402160645,10,0.099420166015625,63.62890625,0.6282630005453729,0,10,10,0.0,0.0,0.7,0.0,0.0,0.2,0.1
11,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.163139,-0.1,0.017201,0,33,171.3414622673041,127.40254402160645,10,0.099420166015625,63.62890625,0.6282630005453729,0,10,10,0.0,0.0,0.7,0.0,0.0,0.2,0.1,47,234.78387343041544,87.66412734985352,11,0.10027243874289772,70.591796875,0.622872563849236,2,11,0,0.0,0.0,0.6363636363636364,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091
12,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.016436,-0.078867,0.01476,0,47,234.78387343041544,87.66412734985352,11,0.10027243874289772,70.591796875,0.622872563849236,2,11,0,0.0,0.0,0.6363636363636364,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,33,172.82730633848982,101.30643844604492,14,0.09092930385044642,81.47265625,1.331253763561659,2,12,1,0.0,0.0,0.5833333333333334,0.08333333333333333,0.0,0.25,0.08333333333333333
13,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.014941,-0.071142,0.011898,0,33,172.82730633848982,101.30643844604492,14,0.09092930385044642,81.47265625,1.331253763561659,2,12,1,0.0,0.0,0.5833333333333334,0.08333333333333333,0.0,0.25,0.08333333333333333,38,167.0758931987643,173.42352867126465,17,0.08533073874080882,92.83984375,1.4447056307393176,2,13,2,0.0,0.0,0.6153846153846154,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693
14,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.40136,-0.064212,0.030034,0,38,167.0758931987643,173.42352867126465,17,0.08533073874080882,92.83984375,1.4447056307393176,2,13,2,0.0,0.0,0.6153846153846154,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,31,135.40171554308696,164.73078727722168,6,0.16964213053385416,65.142578125,7.097727373348014,2,0,3,0.0,0.0,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142
15,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.025832,-0.018912,0.024428,0,31,135.40171554308696,164.73078727722168,6,0.16964213053385416,65.142578125,7.097727373348014,2,0,3,0.0,0.0,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,50,211.2754693410839,81.43472671508789,9,0.13478597005208334,77.63671875,6.539310901804951,2,1,4,0.0,0.0,0.6,0.06666666666666667,0.0,0.2,0.13333333333333333
16,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.021673,-0.019632,0.020058,0,50,211.2754693410839,81.43472671508789,9,0.13478597005208334,77.63671875,6.539310901804951,2,1,4,0.0,0.0,0.6,0.06666666666666667,0.0,0.2,0.13333333333333333,38,166.31194115664465,95.73245048522949,12,0.11586252848307292,88.982421875,6.004677926127654,2,2,5,0.0,0.0,0.5625,0.0625,0.0,0.25,0.125
17,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.01901,-0.019124,0.01669,0,38,166.31194115664465,95.73245048522949,12,0.11586252848307292,88.982421875,6.004677926127654,2,2,5,0.0,0.0,0.5625,0.0625,0.0,0.25,0.125,37,150.92706761067456,134.71245765686035,15,0.10442301432291666,100.24609375,5.53576542187583,2,3,6,0.0,0.0,0.5882352941176471,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941
18,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.017221,-0.018312,0.014538,0,37,150.92706761067456,134.71245765686035,15,0.10442301432291666,100.24609375,5.53576542187583,2,3,6,0.0,0.0,0.5882352941176471,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,44,204.2042381236383,156.67176246643066,18,0.09735616048177083,112.154296875,5.131214123517315,2,4,7,0.0,0.0,0.6111111111111112,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111
19,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.41759,-0.063879,0.047376,0,44,204.2042381236383,156.67176246643066,18,0.09735616048177083,112.154296875,5.131214123517315,2,4,7,0.0,0.0,0.6111111111111112,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,32,163.74825140698755,107.87367820739746,5,0.2501678466796875,80.0537109375,4.555904010042833,2,0,8,0.0,0.0,0.631578947368421,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684
