step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,WorkloadAwareThreshold,0,NOOP,0.020627,0.0,0.019771,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,266.93749981919643,44.034719467163086,1,0.103759765625,6.640625,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,WorkloadAwareThreshold,0,NOOP,0.020224,0.0,0.019322,0,44,266.93749981919643,44.034719467163086,1,0.103759765625,6.640625,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42,244.0318946744316,47.63340950012207,2,0.1023712158203125,13.103515625,0.12567718181245277,0,2,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5
3,WorkloadAwareThreshold,0,NOOP,0.020343,0.0,0.018841,0,42,244.0318946744316,47.63340950012207,2,0.1023712158203125,13.103515625,0.12567718181245277,0,2,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,46,260.6597270164052,78.857421875,3,0.1035919189453125,19.8896484375,0.1618886156873304,0,3,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
4,WorkloadAwareThreshold,0,NOOP,0.020161,0.0,0.018795,0,46,260.6597270164052,78.857421875,3,0.1035919189453125,19.8896484375,0.1618886156873304,0,3,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,43,258.28289595222583,73.2886791229248,4,0.10330581665039062,26.4462890625,0.13716068593764905,0,4,4,0.0,0.0,0.0,0.25,0.25,0.0,0.5
5,WorkloadAwareThreshold,0,NOOP,0.02011,0.0,0.017184,0,43,258.28289595222583,73.2886791229248,4,0.10330581665039062,26.4462890625,0.13716068593764905,0,4,4,0.0,0.0,0.0,0.25,0.25,0.0,0.5,45,168.83061540484476,152.56762504577637,5,0.10367431640625,33.17578125,0.12996465642691474,0,5,5,0.0,0.0,0.2,0.2,0.2,0.0,0.4
6,WorkloadAwareThreshold,0,NOOP,0.019371,0.0,0.018269,0,45,168.83061540484476,152.56762504577637,5,0.10367431640625,33.17578125,0.12996465642691474,0,5,5,0.0,0.0,0.2,0.2,0.2,0.0,0.4,31,173.61665671888915,62.59632110595703,6,0.10060628255208333,38.6328125,0.49481552334208295,0,6,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5
7,WorkloadAwareThreshold,0,NOOP,0.019009,0.0,0.01694,0,31,173.61665671888915,62.59632110595703,6,0.10060628255208333,38.6328125,0.49481552334208295,0,6,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,36,211.9417659972264,112.18929290771484,7,0.09941973005022321,44.5400390625,0.49437115614075733,0,7,7,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855
8,WorkloadAwareThreshold,0,NOOP,0.018593,0.0,0.016355,0,36,211.9417659972264,112.18929290771484,7,0.09941973005022321,44.5400390625,0.49437115614075733,0,7,7,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,33,154.8073710535381,121.92749977111816,8,0.09796714782714844,50.1591796875,0.5278526958475146,0,8,8,0.0,0.0,0.375,0.125,0.125,0.0,0.375
9,WorkloadAwareThreshold,0,NOOP,0.018293,0.0,0.015976,0,33,154.8073710535381,121.92749977111816,8,0.09796714782714844,50.1591796875,0.5278526958475146,0,8,8,0.0,0.0,0.375,0.125,0.125,0.0,0.375,34,193.76440056632129,127.1219253540039,9,0.0970916748046875,55.9248046875,0.5215883758507582,0,9,9,0.0,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333
10,WorkloadAwareThreshold,0,NOOP,0.018443,0.0,0.016252,0,34,193.76440056632129,127.1219253540039,9,0.0970916748046875,55.9248046875,0.5215883758507582,0,9,9,0.0,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,49,302.9172847221403,122.05743789672852,10,0.09846649169921876,63.0185546875,0.5650181764962839,0,10,10,0.0,0.0,0.5,0.1,0.1,0.0,0.3
