step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_ddqn,0,NOOP,0.017194,0.0,0.016383,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,220.83492877286622,41.81051254272461,1,0.0865936279296875,5.5419921875,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,MultiAgentRL_ddqn,0,NOOP,0.018788,0.0,0.017747,0,32,220.83492877286622,41.81051254272461,1,0.0865936279296875,5.5419921875,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44,264.7600094111706,54.55780029296875,2,0.09519195556640625,12.1845703125,0.7782317796848037,0,2,2,0.0,0.0,0.0,0.5,0.0,0.5,0.0
3,MultiAgentRL_ddqn,0,NOOP,0.018964,0.0,0.017524,0,44,264.7600094111706,54.55780029296875,2,0.09519195556640625,12.1845703125,0.7782317796848037,0,2,2,0.0,0.0,0.0,0.5,0.0,0.5,0.0,41,261.9299840374328,75.76918601989746,3,0.0966949462890625,18.5654296875,0.574961486853464,0,3,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
4,MultiAgentRL_ddqn,0,NOOP,0.018296,0.0,0.016885,0,41,261.9299840374328,75.76918601989746,3,0.0966949462890625,18.5654296875,0.574961486853464,0,3,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,31,198.83537714569712,75.55937767028809,4,0.0939788818359375,24.05859375,0.5841677918833706,0,4,4,0.0,0.0,0.5,0.25,0.0,0.25,0.0
5,MultiAgentRL_ddqn,0,NOOP,0.018453,0.0,0.016813,0,31,198.83537714569712,75.55937767028809,4,0.0939788818359375,24.05859375,0.5841677918833706,0,4,4,0.0,0.0,0.5,0.25,0.0,0.25,0.0,42,270.5267047208363,88.23108673095703,5,0.0953887939453125,30.5244140625,0.5446560556567999,0,5,5,0.0,0.0,0.4,0.2,0.2,0.2,0.0
6,MultiAgentRL_ddqn,0,NOOP,0.018046,0.0,0.01626,0,42,270.5267047208363,88.23108673095703,5,0.0953887939453125,30.5244140625,0.5446560556567999,0,5,5,0.0,0.0,0.4,0.2,0.2,0.2,0.0,32,187.8437324182176,96.77791595458984,6,0.0939788818359375,36.087890625,0.5349519882762772,0,6,6,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
7,MultiAgentRL_ddqn,0,NOOP,0.018105,0.0,0.016325,0,32,187.8437324182176,96.77791595458984,6,0.0939788818359375,36.087890625,0.5349519882762772,0,6,6,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,42,268.7565304683996,97.75781631469727,7,0.09489876883370536,42.5146484375,0.5125817440825862,0,7,7,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
8,MultiAgentRL_ddqn,0,NOOP,0.018304,0.0,0.016514,0,42,268.7565304683996,97.75781631469727,7,0.09489876883370536,42.5146484375,0.5125817440825862,0,7,7,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,47,260.2677876636639,99.52473640441895,8,0.09652137756347656,49.4189453125,0.5581032870116164,0,8,8,0.0,0.0,0.625,0.125,0.125,0.125,0.0
9,MultiAgentRL_ddqn,0,NOOP,0.017963,0.0,0.016047,0,47,260.2677876636639,99.52473640441895,8,0.09652137756347656,49.4189453125,0.5581032870116164,0,8,8,0.0,0.0,0.625,0.125,0.125,0.125,0.0,32,183.89617678007716,107.09023475646973,9,0.09544203016493055,54.974609375,0.5616854904672933,0,9,9,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0
10,MultiAgentRL_ddqn,0,NOOP,0.018028,0.0,0.016523,0,32,183.89617678007716,107.09023475646973,9,0.09544203016493055,54.974609375,0.5616854904672933,0,9,9,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,45,257.32592936967694,87.73446083068848,10,0.0963897705078125,61.689453125,0.5632289354848179,0,10,10,0.0,0.0,0.6,0.2,0.1,0.1,0.0
