step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_ddqn,0,NOOP,0.020349,0.0,0.019112,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,250.98292083858084,63.097238540649414,1,0.1023712158203125,6.5517578125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,MultiAgentRL_ddqn,0,NOOP,0.019126,0.0,0.017736,0,43,250.98292083858084,63.097238540649414,1,0.1023712158203125,6.5517578125,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,211.23944346995248,71.96331024169922,2,0.0968780517578125,12.400390625,0.49718445552179125,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,MultiAgentRL_ddqn,0,NOOP,0.019412,0.0,0.018384,0,35,211.23944346995248,71.96331024169922,2,0.0968780517578125,12.400390625,0.49718445552179125,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,263.69884932321116,55.119991302490234,3,0.09893290201822917,18.9951171875,0.4189047152775567,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
4,MultiAgentRL_ddqn,0,NOOP,0.018697,0.0,0.017315,0,44,263.69884932321116,55.119991302490234,3,0.09893290201822917,18.9951171875,0.4189047152775567,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,32,189.7875113122172,74.10717010498047,4,0.09598541259765625,24.572265625,0.5092412168344334,0,4,4,0.0,0.0,0.75,0.0,0.0,0.25,0.0
5,MultiAgentRL_ddqn,0,NOOP,0.01922,0.0,0.017464,0,32,189.7875113122172,74.10717010498047,4,0.09598541259765625,24.572265625,0.5092412168344334,0,4,4,0.0,0.0,0.75,0.0,0.0,0.25,0.0,50,319.1123324857764,94.04325485229492,5,0.099224853515625,31.751953125,0.6398528120542645,0,5,5,0.0,0.0,0.8,0.0,0.0,0.2,0.0
6,MultiAgentRL_ddqn,0,NOOP,0.019481,0.0,0.017571,0,50,319.1123324857764,94.04325485229492,5,0.099224853515625,31.751953125,0.6398528120542645,0,5,5,0.0,0.0,0.8,0.0,0.0,0.2,0.0,49,282.31861808441226,102.98633575439453,6,0.10115559895833333,38.84375,0.6474126722049163,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0
7,MultiAgentRL_ddqn,0,NOOP,0.019628,0.0,0.018097,0,49,282.31861808441226,102.98633575439453,6,0.10115559895833333,38.84375,0.6474126722049163,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,49,267.4855221098883,85.2806568145752,7,0.10251508440290179,45.9267578125,0.6342535637800283,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0
8,MultiAgentRL_ddqn,0,NOOP,0.019626,0.0,0.017738,0,49,267.4855221098883,85.2806568145752,7,0.10251508440290179,45.9267578125,0.6342535637800283,0,7,7,0.0,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,47,265.9245847548053,104.36010360717773,8,0.10312843322753906,52.8017578125,0.59760904704523,0,8,8,0.0,0.0,0.75,0.0,0.0,0.25,0.0
9,MultiAgentRL_ddqn,0,NOOP,0.019474,0.0,0.017514,0,47,265.9245847548053,104.36010360717773,8,0.10312843322753906,52.8017578125,0.59760904704523,0,8,8,0.0,0.0,0.75,0.0,0.0,0.25,0.0,43,255.74081500114858,109.21835899353027,9,0.1029934353298611,59.32421875,0.5596126579578793,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0
10,MultiAgentRL_ddqn,0,NOOP,0.019106,0.0,0.017103,0,43,255.74081500114858,109.21835899353027,9,0.1029934353298611,59.32421875,0.5596126579578793,0,9,9,0.0,0.0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,35,207.54135257559392,112.6546859741211,10,0.1017822265625,65.140625,0.5817727057308163,0,10,10,0.0,0.0,0.8,0.0,0.0,0.2,0.0
