step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_ddqn,0,NOOP,0.020627,0.0,0.019853,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,241.29652835162076,39.949893951416016,1,0.103759765625,6.640625,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,MultiAgentRL_ddqn,0,NOOP,0.020224,0.0,0.019379,0,44,241.29652835162076,39.949893951416016,1,0.103759765625,6.640625,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42,226.94754308712243,44.78335380554199,2,0.1023712158203125,13.103515625,0.12567718181245277,0,2,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5
3,MultiAgentRL_ddqn,0,NOOP,0.020341,0.0,0.018971,0,42,226.94754308712243,44.78335380554199,2,0.1023712158203125,13.103515625,0.12567718181245277,0,2,2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,46,216.97928924876294,72.26061820983887,3,0.10358174641927083,19.8876953125,0.1609472574282189,0,3,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
4,MultiAgentRL_ddqn,0,NOOP,0.02016,0.0,0.01905,0,46,216.97928924876294,72.26061820983887,3,0.10358174641927083,19.8876953125,0.1609472574282189,0,3,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,43,186.13781551459184,60.50610542297363,4,0.10329818725585938,26.4443359375,0.13633310332585885,0,4,4,0.0,0.0,0.0,0.25,0.25,0.0,0.5
5,MultiAgentRL_ddqn,0,NOOP,0.020108,0.0,0.017583,0,43,186.13781551459184,60.50610542297363,4,0.10329818725585938,26.4443359375,0.13633310332585885,0,4,4,0.0,0.0,0.0,0.25,0.25,0.0,0.5,45,201.7641242288611,132.4913501739502,5,0.1036651611328125,33.1728515625,0.12922102901935228,0,5,5,0.0,0.0,0.2,0.2,0.2,0.0,0.4
6,MultiAgentRL_ddqn,0,NOOP,0.01937,0.0,0.01844,0,45,201.7641242288611,132.4913501739502,5,0.1036651611328125,33.1728515625,0.12922102901935228,0,5,5,0.0,0.0,0.2,0.2,0.2,0.0,0.4,31,178.48837151838785,53.991079330444336,6,0.10059865315755208,38.6298828125,0.4944271096513817,0,6,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5
7,MultiAgentRL_ddqn,0,NOOP,0.019008,0.0,0.017093,0,31,178.48837151838785,53.991079330444336,6,0.10059865315755208,38.6298828125,0.4944271096513817,0,6,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,36,207.37075837064302,104.4609546661377,7,0.09941319056919642,44.537109375,0.493972183832902,0,7,7,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855
8,MultiAgentRL_ddqn,0,NOOP,0.018592,0.0,0.016782,0,36,207.37075837064302,104.4609546661377,7,0.09941319056919642,44.537109375,0.493972183832902,0,7,7,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,33,172.26375469981542,100.49819946289062,8,0.09795951843261719,50.1552734375,0.5276308115995662,0,8,8,0.0,0.0,0.375,0.125,0.125,0.0,0.375
9,MultiAgentRL_ddqn,0,NOOP,0.018292,0.0,0.016344,0,33,172.26375469981542,100.49819946289062,8,0.09795951843261719,50.1552734375,0.5276308115995662,0,8,8,0.0,0.0,0.375,0.125,0.125,0.0,0.375,34,184.5895730940938,108.6568832397461,9,0.09708489312065972,55.9208984375,0.5213394503401247,0,9,9,0.0,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333
10,MultiAgentRL_ddqn,0,NOOP,0.018442,0.0,0.016364,0,34,184.5895730940938,108.6568832397461,9,0.09708489312065972,55.9208984375,0.5213394503401247,0,9,9,0.0,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,49,216.69681767475797,116.36590957641602,10,0.0984588623046875,63.013671875,0.5647294309428796,0,10,10,0.0,0.0,0.5,0.1,0.1,0.0,0.3
11,MultiAgentRL_ddqn,0,NOOP,0.01831,0.0,0.016891,0,49,216.69681767475797,116.36590957641602,10,0.0984588623046875,63.013671875,0.5647294309428796,0,10,10,0.0,0.0,0.5,0.1,0.1,0.0,0.3,40,217.02936074376584,84.69200134277344,11,0.09842473810369318,69.291015625,0.5357983418365444,0,11,11,0.0,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727
12,MultiAgentRL_ddqn,0,NOOP,0.018275,0.0,0.016313,0,40,217.02936074376584,84.69200134277344,11,0.09842473810369318,69.291015625,0.5357983418365444,0,11,11,0.0,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,44,195.9978037126602,113.10076713562012,12,0.09887313842773438,75.9345703125,0.5204462844265697,0,12,12,0.0,0.0,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25
13,MultiAgentRL_ddqn,0,NOOP,0.018025,0.0,0.015938,0,44,195.9978037126602,113.10076713562012,12,0.09887313842773438,75.9345703125,0.5204462844265697,0,12,12,0.0,0.0,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,34,199.58228974814003,120.61333656311035,13,0.09824899526742789,81.7431640625,0.5186861429634314,0,13,13,0.0,0.0,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078
14,MultiAgentRL_ddqn,0,NOOP,0.017924,0.0,0.015061,0,34,199.58228974814003,120.61333656311035,13,0.09824899526742789,81.7431640625,0.5186861429634314,0,13,13,0.0,0.0,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,42,194.66891510346161,160.6760025024414,14,0.09837232317243304,88.1416015625,0.4992118586866383,0,14,14,0.0,0.0,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427
15,MultiAgentRL_ddqn,0,NOOP,0.017909,0.0,0.014711,0,42,194.66891510346161,160.6760025024414,14,0.09837232317243304,88.1416015625,0.4992118586866383,0,14,14,0.0,0.0,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,46,218.27193432993866,178.65371704101562,15,0.09892069498697917,94.9638671875,0.4998872993248087,0,15,15,0.0,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2
16,MultiAgentRL_ddqn,0,NOOP,0.017679,0.0,0.015468,0,46,218.27193432993866,178.65371704101562,15,0.09892069498697917,94.9638671875,0.4998872993248087,0,15,15,0.0,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,35,121.87945941547929,130.5673122406006,16,0.09839725494384766,100.7587890625,0.5011829330401805,0,16,16,0.0,0.0,0.5625,0.0625,0.125,0.0625,0.1875
17,MultiAgentRL_ddqn,0,NOOP,0.017457,0.0,0.01542,0,35,121.87945941547929,130.5673122406006,16,0.09839725494384766,100.7587890625,0.5011829330401805,0,16,16,0.0,0.0,0.5625,0.0625,0.125,0.0625,0.1875,34,197.05608525267934,123.09837341308594,17,0.09791205911075368,106.5283203125,0.5018742159451057,0,17,17,0.0,0.0,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413
