step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,MultiAgentRL_ddqn,0,NOOP,0.021097,0.0,0.018061,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,249.05250113594118,153.04875373840332,1,0.106109619140625,6.791015625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,MultiAgentRL_ddqn,0,NOOP,0.020122,0.0,0.018372,0,46,249.05250113594118,153.04875373840332,1,0.106109619140625,6.791015625,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,191.6217914014012,90.00420570373535,2,0.10186004638671875,13.0380859375,0.3846274190633857,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,MultiAgentRL_ddqn,0,NOOP,0.020188,0.0,0.019147,0,40,191.6217914014012,90.00420570373535,2,0.10186004638671875,13.0380859375,0.3846274190633857,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,204.0458980806611,55.77659606933594,3,0.102813720703125,19.740234375,0.2917961559771931,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
4,MultiAgentRL_ddqn,0,NOOP,0.019547,0.0,0.017815,0,45,204.0458980806611,55.77659606933594,3,0.102813720703125,19.740234375,0.2917961559771931,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,36,198.1480333477247,91.58778190612793,4,0.1002349853515625,25.66015625,0.407080949810837,0,4,4,0.0,0.0,0.75,0.0,0.0,0.25,0.0
5,MultiAgentRL_ddqn,0,NOOP,0.01899,0.0,0.017145,0,36,198.1480333477247,91.58778190612793,4,0.1002349853515625,25.66015625,0.407080949810837,0,4,4,0.0,0.0,0.75,0.0,0.0,0.25,0.0,34,154.5229948389879,98.54865074157715,5,0.098077392578125,31.384765625,0.4686414465777003,0,5,5,0.0,0.0,0.8,0.0,0.0,0.2,0.0
6,MultiAgentRL_ddqn,0,NOOP,0.018629,0.0,0.016634,0,34,154.5229948389879,98.54865074157715,5,0.098077392578125,31.384765625,0.4686414465777003,0,5,5,0.0,0.0,0.8,0.0,0.0,0.2,0.0,35,152.99654091753752,107.28096961975098,6,0.09689585367838542,37.2080078125,0.4582671493370868,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0
7,MultiAgentRL_ddqn,0,NOOP,0.018549,0.0,0.016322,0,35,152.99654091753752,107.28096961975098,6,0.09689585367838542,37.2080078125,0.4582671493370868,0,6,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,40,177.44241683253975,120.12314796447754,7,0.09712001255580358,43.509765625,0.4200571444296074,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0
8,MultiAgentRL_ddqn,0,NOOP,0.018702,0.0,0.01718,0,40,177.44241683253975,120.12314796447754,7,0.09712001255580358,43.509765625,0.4200571444296074,0,7,7,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,47,249.92207917340178,86.11297607421875,8,0.09850883483886719,50.4365234375,0.46308202390792025,0,8,8,0.0,0.0,0.75,0.125,0.0,0.125,0.0
9,MultiAgentRL_ddqn,0,NOOP,0.018374,0.0,0.016387,0,47,249.92207917340178,86.11297607421875,8,0.09850883483886719,50.4365234375,0.46308202390792025,0,8,8,0.0,0.0,0.75,0.125,0.0,0.125,0.0,34,195.55312747687339,110.59951782226562,9,0.09749348958333333,56.15625,0.47501936421325347,0,9,9,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0
10,MultiAgentRL_ddqn,0,NOOP,0.018271,0.0,0.016166,0,34,195.55312747687339,110.59951782226562,9,0.09749348958333333,56.15625,0.47501936421325347,0,9,9,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,41,193.8519629084367,117.73300170898438,10,0.0976043701171875,62.466796875,0.44841441805070814,0,10,10,0.0,0.0,0.8,0.1,0.0,0.1,0.0
11,MultiAgentRL_ddqn,0,NOOP,0.018003,0.0,0.015627,0,41,193.8519629084367,117.73300170898438,10,0.0976043701171875,62.466796875,0.44841441805070814,0,10,10,0.0,0.0,0.8,0.1,0.0,0.1,0.0,34,212.3562243966507,132.5836181640625,11,0.09689192338423296,68.2119140625,0.45148364467832125,0,11,11,0.0,0.0,0.8181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0
12,MultiAgentRL_ddqn,0,NOOP,0.017664,0.0,0.014196,0,34,212.3562243966507,132.5836181640625,11,0.09689192338423296,68.2119140625,0.45148364467832125,0,11,11,0.0,0.0,0.8181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,30,178.90328377901884,188.41004371643066,12,0.09581883748372395,73.5888671875,0.4918393898993089,0,12,12,0.0,0.0,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,0.0
13,MultiAgentRL_ddqn,0,NOOP,0.017505,0.0,0.015228,0,30,178.90328377901884,188.41004371643066,12,0.09581883748372395,73.5888671875,0.4918393898993089,0,12,12,0.0,0.0,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,0.0,37,118.40776906443752,130.09238243103027,13,0.09565030611478366,79.5810546875,0.4725034886832872,0,13,13,0.0,0.0,0.8461538461538461,0.07692307692307693,0.0,0.07692307692307693,0.0
14,MultiAgentRL_ddqn,0,NOOP,0.017586,0.0,0.016157,0,37,118.40776906443752,130.09238243103027,13,0.09565030611478366,79.5810546875,0.4725034886832872,0,13,13,0.0,0.0,0.8461538461538461,0.07692307692307693,0.0,0.07692307692307693,0.0,48,260.0497193823182,88.94872665405273,14,0.09668186732700892,86.626953125,0.5168235180121388,0,14,14,0.0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142
15,MultiAgentRL_ddqn,0,NOOP,0.017557,0.0,0.016234,0,48,260.0497193823182,88.94872665405273,14,0.09668186732700892,86.626953125,0.5168235180121388,0,14,14,0.0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,44,238.02871573690484,84.87558364868164,15,0.09715983072916666,93.2734375,0.5119212995964925,0,15,15,0.0,0.0,0.7333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333
16,MultiAgentRL_ddqn,0,NOOP,0.017337,0.0,0.014913,0,44,238.02871573690484,84.87558364868164,15,0.09715983072916666,93.2734375,0.5119212995964925,0,15,15,0.0,0.0,0.7333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,34,189.74433020965418,141.2217617034912,16,0.09668731689453125,99.0078125,0.5091411404784869,0,16,16,0.0,0.0,0.75,0.0625,0.0,0.0625,0.125
17,MultiAgentRL_ddqn,0,NOOP,0.01738,0.0,0.015443,0,34,189.74433020965418,141.2217617034912,16,0.09668731689453125,99.0078125,0.5091411404784869,0,16,16,0.0,0.0,0.75,0.0625,0.0,0.0625,0.125,49,250.5979549384116,118.0870532989502,17,0.09752430635340073,106.1064453125,0.5401888086766405,0,17,17,0.0,0.0,0.7058823529411765,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941
18,MultiAgentRL_ddqn,2,COMPACT_64KB,0.127451,-0.05,0.105183,0,49,250.5979549384116,118.0870532989502,17,0.09752430635340073,106.1064453125,0.5401888086766405,0,17,17,0.0,0.0,0.7058823529411765,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,50,282.7695655749973,36.32044792175293,2,0.530548095703125,67.91015625,4.83511882994942,0,0,18,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.16666666666666666
19,MultiAgentRL_ddqn,0,NOOP,0.077755,0.0,0.07657,0,50,282.7695655749973,36.32044792175293,2,0.530548095703125,67.91015625,4.83511882994942,0,0,18,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.16666666666666666,49,250.7330860823736,63.0183219909668,3,0.3906504313151042,75.0048828125,15.880239788394185,0,1,19,0.0,0.0,0.631578947368421,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525
20,MultiAgentRL_ddqn,0,NOOP,0.063263,0.0,0.061111,0,49,250.7330860823736,63.0183219909668,3,0.3906504313151042,75.0048828125,15.880239788394185,0,1,19,0.0,0.0,0.631578947368421,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,43,239.64617075189778,112.59937286376953,4,0.3188133239746094,81.6162109375,15.89566364006102,0,2,20,0.0,0.0,0.65,0.15,0.0,0.05,0.15
21,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.127447,-0.1,0.051583,0,43,239.64617075189778,112.59937286376953,4,0.3188133239746094,81.6162109375,15.89566364006102,0,2,20,0.0,0.0,0.65,0.15,0.0,0.05,0.15,41,229.93427410836296,145.66659927368164,5,0.274981689453125,87.994140625,15.127806102131402,1,3,0,0.0,0.0,0.65,0.15,0.0,0.05,0.15
22,MultiAgentRL_ddqn,0,NOOP,0.042385,-0.043569,0.052206,0,41,229.93427410836296,145.66659927368164,5,0.274981689453125,87.994140625,15.127806102131402,1,3,0,0.0,0.0,0.65,0.15,0.0,0.05,0.15,39,142.75192099758354,118.3624267578125,7,0.21629987444196427,96.90234375,13.918027002588866,1,4,1,0.040044642857142855,0.002002232142857143,0.65,0.15,0.0,0.05,0.15
