step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,eval_frozen_ddqn,0,NOOP,0.017594,0.0,0.016089,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,208.56367570564942,76.48849487304688,1,0.088592529296875,5.669921875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,eval_frozen_ddqn,0,NOOP,0.017949,0.0,0.016986,0,33,208.56367570564942,76.48849487304688,1,0.088592529296875,5.669921875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,193.58390547660866,50.68063735961914,2,0.09099578857421875,11.6474609375,0.21751819929078367,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5
3,eval_frozen_ddqn,0,NOOP,0.017536,0.0,0.01585,0,37,193.58390547660866,50.68063735961914,2,0.09099578857421875,11.6474609375,0.21751819929078367,0,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.5,32,172.80955863418654,88.01794052124023,3,0.0895538330078125,17.1943359375,0.22182590854905404,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
4,eval_frozen_ddqn,0,NOOP,0.017696,0.0,0.016118,0,32,172.80955863418654,88.01794052124023,3,0.0895538330078125,17.1943359375,0.22182590854905404,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,38,180.68403105274615,83.90140533447266,4,0.09098052978515625,23.291015625,0.25720327817924943,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25
5,eval_frozen_ddqn,0,NOOP,0.017624,0.0,0.015801,0,38,180.68403105274615,83.90140533447266,4,0.09098052978515625,23.291015625,0.25720327817924943,0,4,4,0.0,0.0,0.75,0.0,0.0,0.0,0.25,36,198.09214348123834,97.41568565368652,5,0.0912445068359375,29.1982421875,0.22592536524348117,0,5,5,0.0,0.0,0.6,0.0,0.2,0.0,0.2
6,eval_frozen_ddqn,0,NOOP,0.017457,0.0,0.016447,0,36,198.09214348123834,97.41568565368652,5,0.0912445068359375,29.1982421875,0.22592536524348117,0,5,5,0.0,0.0,0.6,0.0,0.2,0.0,0.2,34,186.94085538027534,57.99555778503418,6,0.09103647867838542,34.9580078125,0.20468844736282824,0,6,6,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333
7,eval_frozen_ddqn,0,NOOP,0.017873,0.0,0.015966,0,34,186.94085538027534,57.99555778503418,6,0.09103647867838542,34.9580078125,0.20468844736282824,0,6,6,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333,49,275.31228491321514,104.12096977233887,7,0.09374128069196429,41.99609375,0.4946488635659381,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.2857142857142857
8,eval_frozen_ddqn,0,NOOP,0.017746,0.0,0.015821,0,49,275.31228491321514,104.12096977233887,7,0.09374128069196429,41.99609375,0.4946488635659381,0,7,7,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.2857142857142857,36,211.70344821784593,106.2619686126709,8,0.09373092651367188,47.990234375,0.4579596957524738,0,8,8,0.0,0.0,0.625,0.0,0.125,0.0,0.25
9,eval_frozen_ddqn,0,NOOP,0.017548,0.0,0.015067,0,36,211.70344821784593,106.2619686126709,8,0.09373092651367188,47.990234375,0.4579596957524738,0,8,8,0.0,0.0,0.625,0.0,0.125,0.0,0.25,35,193.33859261181124,135.29467582702637,9,0.09336344401041667,53.77734375,0.4341537021646499,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222
10,eval_frozen_ddqn,0,NOOP,0.017791,0.0,0.015531,0,35,193.33859261181124,135.29467582702637,9,0.09336344401041667,53.77734375,0.4341537021646499,0,9,9,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,49,276.2778682927092,125.51188468933105,10,0.0952056884765625,60.931640625,0.5536775806567754,0,10,10,0.0,0.0,0.7,0.0,0.1,0.0,0.2
11,eval_frozen_ddqn,0,NOOP,0.017482,0.0,0.015391,0,49,276.2778682927092,125.51188468933105,10,0.0952056884765625,60.931640625,0.5536775806567754,0,10,10,0.0,0.0,0.7,0.0,0.1,0.0,0.2,30,154.24809808791332,118.3018684387207,11,0.09428544477982954,66.376953125,0.5604092979827656,0,11,11,0.0,0.0,0.7272727272727273,0.0,0.09090909090909091,0.0,0.18181818181818182
12,eval_frozen_ddqn,0,NOOP,0.017466,0.0,0.015824,0,30,154.24809808791332,118.3018684387207,11,0.09428544477982954,66.376953125,0.5604092979827656,0,11,11,0.0,0.0,0.7272727272727273,0.0,0.09090909090909091,0.0,0.18181818181818182,42,239.68103621867263,97.08523750305176,12,0.09483083089192708,72.830078125,0.5478392715901031,0,12,12,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666
13,eval_frozen_ddqn,0,NOOP,0.017553,0.0,0.015167,0,42,239.68103621867263,97.08523750305176,12,0.09483083089192708,72.830078125,0.5478392715901031,0,12,12,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,48,271.6954390075047,135.52379608154297,13,0.09588857797475961,79.779296875,0.5785262419912026,0,13,13,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385
14,eval_frozen_ddqn,0,NOOP,0.017512,0.0,0.01526,0,48,271.6954390075047,135.52379608154297,13,0.09588857797475961,79.779296875,0.5785262419912026,0,13,13,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,43,237.3130523113523,130.1279067993164,14,0.09631129673549108,86.294921875,0.564972470503248,0,14,14,0.0,0.0,0.7142857142857143,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285
15,eval_frozen_ddqn,0,NOOP,0.017588,0.0,0.01457,0,43,237.3130523113523,130.1279067993164,14,0.09631129673549108,86.294921875,0.564972470503248,0,14,14,0.0,0.0,0.7142857142857143,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,50,289.5670892263168,169.6770191192627,15,0.09731547037760417,93.4228515625,0.5986219642359708,0,15,15,0.0,0.0,0.6666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333
16,eval_frozen_ddqn,0,NOOP,0.01739,0.0,0.014004,0,50,289.5670892263168,169.6770191192627,15,0.09731547037760417,93.4228515625,0.5986219642359708,0,15,15,0.0,0.0,0.6666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,35,174.90467260323263,189.33391571044922,16,0.09695148468017578,99.2783203125,0.5857823382611975,0,16,16,0.0,0.0,0.6875,0.0,0.125,0.0625,0.125
17,eval_frozen_ddqn,0,NOOP,0.01729,0.0,0.014489,0,35,174.90467260323263,189.33391571044922,16,0.09695148468017578,99.2783203125,0.5857823382611975,0,16,16,0.0,0.0,0.6875,0.0,0.125,0.0625,0.125,41,196.0815539072878,161.26704216003418,17,0.09707282571231618,105.615234375,0.5680843911814413,0,17,17,0.0,0.0,0.7058823529411765,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941
