step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,eval_frozen_ddqn,0,NOOP,0.022406,0.0,0.02114,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,283.206415098926,64.57281112670898,1,0.1126556396484375,7.2099609375,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,eval_frozen_ddqn,0,NOOP,0.021247,0.0,0.019966,0,50,283.206415098926,64.57281112670898,1,0.1126556396484375,7.2099609375,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43,242.73637968904777,66.54834747314453,2,0.10748291015625,13.7578125,0.46818202894968675,0,2,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0
3,eval_frozen_ddqn,0,NOOP,0.021031,0.0,0.019676,0,43,242.73637968904777,66.54834747314453,2,0.10748291015625,13.7578125,0.46818202894968675,0,2,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,46,189.68843148031078,71.52485847473145,3,0.10703023274739583,20.5498046875,0.3348361154392906,0,3,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
4,eval_frozen_ddqn,0,NOOP,0.020535,0.0,0.019117,0,46,189.68843148031078,71.52485847473145,3,0.10703023274739583,20.5498046875,0.3348361154392906,0,3,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,41,239.38058495422345,75.91485977172852,4,0.10517501831054688,26.9248046875,0.362124663095051,0,4,4,0.0,0.0,0.25,0.25,0.0,0.5,0.0
5,eval_frozen_ddqn,0,NOOP,0.019911,0.0,0.01793,0,41,239.38058495422345,75.91485977172852,4,0.10517501831054688,26.9248046875,0.362124663095051,0,4,4,0.0,0.0,0.25,0.25,0.0,0.5,0.0,36,203.88053550813186,105.32069206237793,5,0.1026824951171875,32.8583984375,0.47495918098537154,0,5,5,0.0,0.0,0.4,0.2,0.0,0.4,0.0
6,eval_frozen_ddqn,0,NOOP,0.019684,0.0,0.018052,0,36,203.88053550813186,105.32069206237793,5,0.1026824951171875,32.8583984375,0.47495918098537154,0,5,5,0.0,0.0,0.4,0.2,0.0,0.4,0.0,42,219.27425219167495,89.080810546875,6,0.10217030843098958,39.2333984375,0.4323379798194374,0,6,6,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
7,eval_frozen_ddqn,0,NOOP,0.019313,0.0,0.017149,0,42,219.27425219167495,89.080810546875,6,0.10217030843098958,39.2333984375,0.4323379798194374,0,6,6,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,37,222.87570946023575,116.94741249084473,7,0.10094124930245536,45.2216796875,0.44617818441014795,0,7,7,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.0
8,eval_frozen_ddqn,0,NOOP,0.018998,0.0,0.016771,0,37,222.87570946023575,116.94741249084473,7,0.10094124930245536,45.2216796875,0.44617818441014795,0,7,7,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.0,37,204.99315497340982,121.36268615722656,8,0.0999908447265625,51.1953125,0.44747514392355753,0,8,8,0.0,0.0,0.5,0.25,0.0,0.25,0.0
9,eval_frozen_ddqn,0,NOOP,0.018512,0.0,0.016476,0,37,204.99315497340982,121.36268615722656,8,0.0999908447265625,51.1953125,0.44747514392355753,0,8,8,0.0,0.0,0.5,0.25,0.0,0.25,0.0,30,170.63426541184128,113.05546760559082,9,0.09818522135416667,56.5546875,0.5434993648577983,0,9,9,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,0.0
10,eval_frozen_ddqn,0,NOOP,0.018312,0.0,0.015961,0,30,170.63426541184128,113.05546760559082,9,0.09818522135416667,56.5546875,0.5434993648577983,0,9,9,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,0.0,38,198.33149416018975,130.05709648132324,10,0.097808837890625,62.59765625,0.518047153835445,0,10,10,0.0,0.0,0.6,0.2,0.0,0.2,0.0
