step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
1,attn_E_combo,0,NOOP,0.017447,0.0,0.015122,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,155.57507418397626,117.48433113098145,1,0.087860107421875,5.623046875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,attn_E_combo,0,NOOP,0.018485,0.0,0.016954,0,33,155.57507418397626,117.48433113098145,1,0.087860107421875,5.623046875,0.0,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,204.38596070032483,79.0395736694336,2,0.0936737060546875,11.990234375,0.5261868820938957,0,2,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3,attn_E_combo,0,NOOP,0.019431,0.0,0.017113,0,41,204.38596070032483,79.0395736694336,2,0.0936737060546875,11.990234375,0.5261868820938957,0,2,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,49,206.94592564398448,119.63748931884766,3,0.099029541015625,19.013671875,0.7006548407101366,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
4,attn_E_combo,0,NOOP,0.018845,0.0,0.016984,0,49,206.94592564398448,119.63748931884766,3,0.099029541015625,19.013671875,0.7006548407101366,0,3,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,34,142.79511113692303,98.0684757232666,4,0.0967254638671875,24.76171875,0.6436280366489227,0,4,4,0.0,0.0,0.75,0.0,0.0,0.25,0.0
5,attn_E_combo,0,NOOP,0.018721,0.0,0.017314,0,34,142.79511113692303,98.0684757232666,4,0.0967254638671875,24.76171875,0.6436280366489227,0,4,4,0.0,0.0,0.75,0.0,0.0,0.25,0.0,39,204.1630130352516,76.60531997680664,5,0.0967315673828125,30.9541015625,0.5573989147010096,0,5,5,0.0,0.0,0.6,0.2,0.0,0.2,0.0
6,attn_E_combo,0,NOOP,0.018861,0.0,0.015971,0,39,204.1630130352516,76.60531997680664,5,0.0967315673828125,30.9541015625,0.5573989147010096,0,5,5,0.0,0.0,0.6,0.2,0.0,0.2,0.0,45,229.23953084179576,152.00471878051758,6,0.098052978515625,37.65234375,0.5398774551932842,0,6,6,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
7,attn_E_combo,0,NOOP,0.018384,0.0,0.01606,0,45,229.23953084179576,152.00471878051758,6,0.098052978515625,37.65234375,0.5398774551932842,0,6,6,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,31,144.40677167960357,124.9244213104248,7,0.09629385811941964,43.1396484375,0.5758605362168183,0,7,7,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
8,attn_E_combo,0,NOOP,0.018128,0.0,0.015673,0,31,144.40677167960357,124.9244213104248,7,0.09629385811941964,43.1396484375,0.5758605362168183,0,7,7,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,35,183.54875211148914,132.75814056396484,8,0.09564208984375,48.96875,0.5460417959204406,0,8,8,0.0,0.0,0.625,0.125,0.125,0.125,0.0
9,attn_E_combo,0,NOOP,0.01837,0.0,0.015984,0,35,183.54875211148914,132.75814056396484,8,0.09564208984375,48.96875,0.5460417959204406,0,8,8,0.0,0.0,0.625,0.125,0.125,0.125,0.0,50,303.4785351890923,130.53441047668457,9,0.09747314453125,56.14453125,0.6200706644704034,0,9,9,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0
10,attn_E_combo,0,NOOP,0.018149,0.0,0.01571,0,50,303.4785351890923,130.53441047668457,9,0.09747314453125,56.14453125,0.6200706644704034,0,9,9,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,36,214.25806616397108,134.43589210510254,10,0.0969940185546875,62.076171875,0.5925956703918497,0,10,10,0.0,0.0,0.7,0.1,0.1,0.1,0.0
